Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,20.945,21.014999,20.51,20.57,12.606626,14000
2003-02-10,20.540001,20.655001,20.415001,20.610001,12.631141,7200
2003-02-11,20.834999,20.93,20.620001,20.695,12.683235,21400
2003-02-12,20.475,20.625,20.395,20.4,12.502442,6800
2003-02-13,20.305,20.440001,20.254999,20.440001,12.526953,4400
2003-02-14,20.700001,21,20.65,21,12.87016,19400
2003-02-18,21.225,21.415001,21.209999,21.209999,12.998862,16600
2003-02-19,21.215,21.225,21.014999,21.075001,12.916125,8200
2003-02-20,21.174999,21.174999,20.975,21.075001,12.916125,3000
2003-02-21,20.950001,21.209999,20.950001,21.209999,12.998862,236000
2003-02-24,21.209999,21.209999,20.879999,20.934999,12.830325,22600
2003-02-25,20.525,20.924999,20.5,20.924999,12.824198,27800
2003-02-26,20.68,20.775,20.48,20.48,12.551472,17200
2003-02-27,20.6,20.834999,20.52,20.57,12.606626,5600
2003-02-28,20.83,20.99,20.809999,20.809999,12.753718,14200
2003-03-03,21.200001,21.200001,20.775,20.775,12.732266,5000
2003-03-04,20.84,20.84,20.610001,20.610001,12.631141,2200
2003-03-05,20.565001,20.795,20.51,20.66,12.661787,7800
2003-03-06,20.700001,20.725,20.450001,20.450001,12.533087,4000
2003-03-07,20.1,20.610001,20.1,20.610001,12.631141,9000
2003-03-10,20.25,20.25,20.030001,20.1,12.318583,37600
2003-03-11,20.075001,20.264999,20,20.120001,12.330842,98600
2003-03-12,19.875,19.945,19.615,19.855,12.168432,20600
2003-03-13,20.275,20.775,20.115,20.639999,12.649527,17200
2003-03-14,20.825001,20.950001,20.695,20.700001,12.686302,37400
2003-03-17,20.700001,21.68,20.700001,21.67,13.280782,50200
2003-03-18,21.5,21.52,21.315001,21.424999,13.130628,10800
2003-03-19,21.66,22.02,21.5,21.950001,13.452384,205800
2003-03-20,21.65,21.825001,21.575001,21.75,13.329812,5400
2003-03-21,22,22.495001,22,22.495001,13.786394,19600
2003-03-24,21.75,21.82,21.51,21.51,13.182721,67400
2003-03-25,21.655001,22.040001,21.549999,21.775,13.345132,23000
2003-03-26,21.75,21.889999,21.684999,21.684999,13.289974,220200
2003-03-27,21.424999,21.745001,21.424999,21.584999,13.228688,12600
2003-03-28,21.375,21.645,21.375,21.389999,13.109177,9800
2003-03-31,21.065001,21.23,21.004999,21.004999,12.873224,12600
2003-04-01,21.075001,21.42,21.075001,21.18,12.98048,52800
2003-04-02,21.75,21.860001,21.73,21.860001,13.397223,30000
2003-04-03,21.945,21.945,21.715,21.754999,13.332875,20800
2003-04-04,21.955,21.975,21.780001,21.905001,13.424803,59000
2003-04-07,22.575001,22.629999,22,22,13.483026,81000
2003-04-08,22.025,22.165001,21.934999,22.1,13.544312,48800
2003-04-09,22.219999,22.389999,21.85,21.85,13.391098,56800
2003-04-10,21.860001,21.9,21.815001,21.895,13.418676,228800
2003-04-11,22.075001,22.075001,21.719999,21.780001,13.348192,6800
2003-04-14,22.110001,22.110001,22.01,22.094999,13.541251,2000
2003-04-15,22.15,22.385,22.15,22.285,13.657696,74000
2003-04-16,22.4,22.445,22.145,22.145,13.571894,7000
2003-04-17,22.15,22.495001,22.139999,22.495001,13.786394,139000
2003-04-21,22.459999,22.459999,22.41,22.41,13.7343,3200
2003-04-22,22.360001,22.950001,22.35,22.865,14.013158,52800
2003-04-23,22.889999,23.035,22.875,23.035,14.117335,7000
2003-04-24,22.805,22.870001,22.605,22.799999,13.973317,10400
2003-04-25,22.584999,22.584999,22.280001,22.469999,13.771076,41000
2003-04-28,22.4,22.91,22.4,22.795,13.970255,21200
2003-04-29,22.915001,23,22.73,22.860001,14.010088,15600
2003-04-30,22.905001,22.969999,22.875,22.895,14.031543,41200
2003-05-01,22.924999,22.985001,22.584999,22.985001,14.086695,11400
2003-05-02,23,23.34,22.834999,23.34,14.304265,266000
2003-05-05,23.450001,23.450001,23.225,23.235001,14.239912,53600
2003-05-06,23.440001,23.700001,23.385,23.665001,14.503449,169800
2003-05-07,23.525,23.615,23.325001,23.415001,14.350232,176000
2003-05-08,23.190001,23.219999,23.1,23.1,14.157178,60000
2003-05-09,23.200001,23.42,23.200001,23.42,14.353292,33000
2003-05-12,23.375,23.719999,23.375,23.715,14.534088,71600
2003-05-13,23.575001,23.695,23.41,23.424999,14.356359,253800
2003-05-14,23.725,23.725,23.334999,23.49,14.396193,10600
2003-05-15,23.674999,23.700001,23.49,23.639999,14.488127,56400
2003-05-16,23.65,23.790001,23.65,23.745001,14.552472,2200
2003-05-19,23.424999,23.424999,22.950001,22.969999,14.077504,19600
2003-05-20,23.125,23.16,22.780001,23.004999,14.098955,37600
2003-05-21,22.965,23.084999,22.809999,23.084999,14.147978,11000
2003-05-22,23.145,23.469999,23.145,23.35,14.310392,34400
2003-05-23,23.35,23.424999,23.205,23.424999,14.356359,52000
2003-05-27,23.5,23.705,23.5,23.6,14.463608,123600
2003-05-28,23.75,23.940001,23.66,23.68,14.512636,125400
2003-05-29,23.875,24.075001,23.575001,23.575001,14.448286,97800
2003-05-30,23.924999,24.115,23.799999,23.885,14.638273,54400
2003-06-02,24.25,24.424999,24.059999,24.059999,14.745528,33000
2003-06-03,24.174999,24.27,24.004999,24.110001,14.776169,183800
2003-06-04,24.275,24.52,24.275,24.49,15.009062,53800
2003-06-05,24.450001,24.565001,24.375,24.565001,15.055028,61000
2003-06-06,24.975,25.025,24.545,24.545,15.042763,187800
2003-06-09,24.51,24.545,24.355,24.41,14.96003,12000
2003-06-10,24.65,24.674999,24.455,24.674999,15.122437,54800
2003-06-11,24.825001,25.125,24.805,24.98,15.309365,30600
2003-06-12,25.200001,25.27,24.905001,25.195,15.441132,21400
2003-06-13,25.17,25.17,24.629999,24.844999,15.22662,9400
2003-06-16,25.049999,25.405001,25.049999,25.405001,15.569835,22800
2003-06-17,25.525,25.645,25.305,25.594999,15.686272,11800
2003-06-18,25.415001,25.594999,25.26,25.389999,15.560635,16200
2003-06-19,25.275,25.275,24.959999,24.959999,15.297104,9200
2003-06-20,25.1,25.290001,24.950001,24.975,15.306299,34600
2003-06-23,24.950001,24.950001,24.605,24.665001,15.116316,5000
2003-06-24,24.665001,24.83,24.605,24.77,15.180663,3400
2003-06-25,24.605,24.860001,24.58,24.635,15.097921,19200
2003-06-26,24.485001,24.66,24.485001,24.625,15.091796,15800
2003-06-27,24.549999,24.719999,24.280001,24.385,14.944706,6800
2003-06-30,24.360001,24.514999,24.18,24.440001,14.978415,3400
2003-07-01,23.905001,24.115,23.905001,24.084999,14.760848,4400
2003-07-02,24.565001,24.795,24.5,24.795,15.195984,15000
2003-07-03,24.6,24.645,24.5,24.575001,15.061157,13200
2003-07-07,24.82,25.075001,24.82,24.924999,15.275654,3800
2003-07-08,25,25.025,24.809999,25.025,15.336945,20200
2003-07-09,24.860001,25.02,24.68,24.915001,15.269529,7000
2003-07-10,24.68,24.700001,24.43,24.52,15.027444,41400
2003-07-11,24.625,24.725,24.625,24.725,15.15309,2200
2003-07-14,24.969999,25.184999,24.93,24.934999,15.281785,9000
2003-07-15,24.93,24.93,24.73,24.75,15.168404,53800
2003-07-16,24.889999,24.889999,24.549999,24.65,15.107118,4000
2003-07-17,24.540001,24.540001,24.18,24.299999,14.892615,16600
2003-07-18,24.495001,24.665001,24.440001,24.665001,15.116316,4600
2003-07-21,24.575001,24.575001,24.155001,24.344999,14.920195,21200
